"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"MARINA VOLKOVA";"180";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";11;1;"false"
"ERVINS VEITSURS";"179";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";11;1;"false"
"IRINA SEMJONOVA";"175";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";9;2;"false"
"JÜRI KAMENSKI";"166";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";10;0;"false"
"TIMO OIVA KALERVO HALONEN";"181";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";8;1;"false"
"NADEÞDA VASSILJEVA";"178";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";8;1;"false"
"JELENA VAINLO";"177";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";8;1;"false"
"SILVI KLIMENKO";"169";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";8;1;"false"
"MARGARITA STOGOVA";"176";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";8;0;"false"
"RITA MIRONTÐENKO";"171";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";7;0;"false"
"JELENA KOIVISTOINEN";"170";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";5;2;"false"
"EIVAR KILM";"168";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";2;3;"false"
"KEILI KAUTLENBACH";"167";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";4;0;"false"
"VIKTORIA ABDUSSALJAMOVA";"159";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";4;0;"false"
"KRISTEL ALLIKMÄE";"160";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";3;0;"false"
"RAIMOND MÄNNISTE";"172";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Eesti Keskerakond";0;0;"false"
"RAIDO TETTO";"184";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";105;59;"true"
"KAIDO VESKI";"182";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";95;62;"true"
"MEELIS PARIJÕGI";"198";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";86;7;"true"
"KOIT ORAS";"183";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";51;15;"true"
"OLAV KREEN";"191";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";29;22;"true"
"KRISTJAN VODJA";"211";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";26;1;"true"
"ELBE TULL";"207";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";16;11;"true"
"MARGE ZAIDULLIN";"204";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";19;4;"false"
"MATI ALLES";"185";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";14;9;"false"
"EHA TÄHTVERE";"208";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";19;3;"false"
"GALINA SIMONIÐ";"202";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";21;1;"false"
"ARNO KODU";"190";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";17;5;"false"
"JANEK PUUSEPP";"200";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";14;5;"false"
"AIVAR JALAKAS";"188";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";17;2;"false"
"AVE OJASALU";"196";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";3;15;"false"
"AIN TIIVAS";"205";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";11;6;"false"
"OLEG GORBANJOV";"187";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";17;0;"false"
"VIKTOR ENGELBRECHT";"186";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";11;5;"false"
"KRISTA LEPPIK";"193";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";10;5;"false"
"KRISTO SAAREMÄGI";"201";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";11;3;"false"
"OTT PENEK";"199";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";11;3;"false"
"ARVO KULLAMAA";"192";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";11;3;"false"
"ÜLLE LILLEPEA";"194";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";7;4;"false"
"KALMER KARASK";"189";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";5;4;"false"
"TARMO VELDI";"209";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";5;3;"false"
"UNO TRUMM";"206";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";5;2;"false"
"MAIRO METS";"195";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";6;1;"false"
"MIHKEL SIMONIÐ";"203";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";5;1;"false"
"ÜLLE VILLER";"210";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";3;2;"false"
"ARVI PAAVER";"197";"Lääne-Viru maakond";"Viru-Nigula vald";903;"Valimisliit Ranna-Viru";1;2;"false"
"IVO SARAPUU";"117";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";14;17;"true"
"ARVO ALLIK";"102";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";16;12;"true"
"KAIDO VALM";"108";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";13;6;"true"
"ALGOR STRENG";"115";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";8;9;"true"
"TANEL VIKS";"107";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";4;11;"true"
"ENE SARAPUU";"106";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";8;7;"true"
"HARRI ROSENBLAD";"103";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";8;7;"true"
"HEINO PAULUS";"113";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";12;2;"true"
"GERT KANARBIK";"109";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";12;2;"true"
"ARKADI TAMMIK";"101";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";3;11;"false"
"SVEN RAMMUL";"112";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";10;1;"false"
"MADLI TARJUS";"104";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";4;7;"false"
"MIKK VARBLANE";"118";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";2;8;"false"
"TOOMAS PUURMANN";"111";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";1;7;"false"
"MEEME VEISSON";"116";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";4;3;"false"
"HEILY PIIP";"114";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";3;4;"false"
"TOOMAS MÄTLIK";"110";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";4;1;"false"
"ILMAR KOPPELMAA";"119";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";4;0;"false"
"ADA OJASAAR";"105";"Lääne maakond";"Vormsi vald";907;"Valimisliit Terve Vormsi";1;1;"false"
"TOIVO HOKKONEN";"120";"Lääne maakond";"Vormsi vald";907;"Eesti Keskerakond";12;5;"false"
"AAVO JÜRISTO";"121";"Lääne maakond";"Vormsi vald";907;"Eesti Keskerakond";0;1;"false"
"AGO KEIR";"101";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";59;24;"true"
"JAAK JUHKAM";"118";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";30;9;"false"
"VIIVE TOMSON";"106";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";20;2;"false"
"KÜLLI LAND";"104";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";14;3;"false"
"TERJE OTSATALU";"102";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";14;3;"false"
"RAIVO KALLAS";"109";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";16;0;"false"
"ENNO KALDE";"112";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";14;1;"false"
"ARNO KIRSIMÄGI";"103";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";8;6;"false"
"ANDRUS NEDO";"111";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";10;3;"false"
"TARMO VANA";"117";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";8;3;"false"
"PAUL ILVES";"115";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";10;1;"false"
"ÜLLAR LILLO";"107";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";10;0;"false"
"KÜLLI ZIUGAND";"110";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";9;0;"false"
"LAINE RIITSAAR";"108";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";7;1;"false"
"VELLO HINN";"105";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";8;0;"false"
"JANEK KALLAS";"114";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";5;1;"false"
"DAIGI-RIIN RAUDVASSAR";"113";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";5;1;"false"
"RIHO RAAMAT";"116";"Võru maakond";"Võru vald";917;"Eesti Keskerakond";5;0;"false"
"AIN LÕIV";"119";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";65;23;"true"
"ANTI NÕLVIK";"121";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";54;20;"false"
"HEINI SULG";"123";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";31;20;"false"
"KULDAR JÕGEVA";"126";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";30;11;"false"
"KOIT ROOTS";"127";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";20;10;"false"
"MAIT KIVI";"129";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";17;6;"false"
"JAAK TRAAGEL";"124";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";16;7;"false"
"HANNO KÕRBE";"125";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";8;6;"false"
"MAIMU-AIME NASSAR";"128";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";9;1;"false"
"AVE KÕLLI";"120";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";5;3;"false"
"EVE TOLMIK";"122";"Võru maakond";"Võru vald";917;"Erakond Isamaa ja Res Publica Liit";6;0;"false"
"URMAS JUHKAM";"138";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";232;71;"true"
"AARE HOLLO";"136";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";144;58;"true"
"JURIS JUHANSOO";"137";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";135;54;"true"
"MEELIS KOPPEL";"146";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";129;52;"true"
"GEORG RUUDA";"171";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";104;69;"true"
"RIINA SABALISK";"174";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";138;24;"true"
"KALMER PUUSEPP";"163";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";103;46;"true"
"AUNE REHEMA";"167";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";90;48;"true"
"PIRET HALJEND";"133";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";75;43;"true"
"PRIIT SÜÜDEN";"178";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";63;39;"true"
"ILMAR KESSELMANN";"144";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";62;38;"true"
"IVAR TRAAGEL";"182";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";50;33;"true"
"IVARI PADAR";"158";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";42;36;"true"
"MERLIS PAJUSTIK";"159";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";25;46;"true"
"RUDOLF KAUKSI";"142";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";44;25;"true"
"MEELIS AIANURM";"130";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";49;20;"true"
"ILMAR PLOOM";"161";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";48;18;"true"
"VAIDO ERMEL";"132";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";53;13;"false"
"KARIN SEPP";"176";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";37;24;"false"
"MERLIS HIRS";"134";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";46;15;"false"
"MEELIS REINBERG";"169";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";40;20;"false"
"AINO KAURSON";"143";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";50;10;"false"
"TARMO TIMMI";"179";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";30;29;"false"
"ELAR SARIK";"175";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";27;32;"false"
"TERJE MÄGI";"155";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";33;23;"false"
"VÄINO REPP";"170";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";41;14;"false"
"TOOMAS MAASK";"152";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";35;19;"false"
"SILJA OTSAR";"157";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";36;17;"false"
"TIIA LINNAS";"151";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";38;15;"false"
"KÜLLI PÄHN";"164";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";33;17;"false"
"VELLO PÄHN";"165";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";32;16;"false"
"ANGELA JÄRVPÕLD";"139";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";34;14;"false"
"JAAN RÜÜBERG";"172";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";32;12;"false"
"EPP VOITKA";"187";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";34;9;"false"
"MARKO TOLGA";"180";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";26;14;"false"
"KALMER KONGO";"145";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";25;10;"false"
"REIN KRAAK";"147";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";18;14;"false"
"ÜLO TÄHT";"185";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";24;7;"false"
"HELGER HIRV";"135";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";11;20;"false"
"OTT ALMANN";"131";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";18;12;"false"
"HEINO OJAPERV";"156";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";24;4;"false"
"TAAVI TUVIKE";"184";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";18;9;"false"
"PEETER UDRAS";"186";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";20;6;"false"
"VAMBOLA SAARME";"173";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";21;4;"false"
"TASU PRANGLI";"162";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";14;7;"false"
"REET KÄÄR";"148";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";13;7;"false"
"MARGUS PETERSON";"160";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";10;9;"false"
"HELEN METSMA";"153";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";16;3;"false"
"SIRLE MUISTE";"154";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";10;8;"false"
"MARGUS KÜPPAS";"149";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";11;7;"false"
"RUTH TOOTS";"181";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";14;3;"false"
"TEA KALLASTE";"141";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";13;4;"false"
"LAINE REHKLI";"168";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";7;9;"false"
"URMET LAIN";"150";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";7;7;"false"
"AHTI TREIER";"183";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";7;5;"false"
"MARGUS JÄRVPÕLD";"140";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";7;4;"false"
"TÕNU SOOME";"177";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";8;1;"false"
"TOOMAS REBANE";"166";"Võru maakond";"Võru vald";917;"VALIMISLIIT ÜHISE VALLA EEST";5;1;"false"
"AIVAR ROSENBERG";"188";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";142;80;"true"
"KAIRI LUIK";"189";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";31;24;"true"
"JANEK PAULUS";"190";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";33;17;"false"
"ANTI OSSIS";"194";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";16;18;"false"
"KALLI TRUUP";"200";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";10;18;"false"
"LISANNA ELM";"193";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";10;17;"false"
"KÜLLI VÄHI";"191";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";17;8;"false"
"LUULE JÜRISAAR";"195";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";19;3;"false"
"EVAR SAAR";"198";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";10;11;"false"
"ROLAND LUKS";"192";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";4;12;"false"
"KRISTEL RAJATAMM";"202";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";8;6;"false"
"KERTU PEHLAK";"199";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";3;9;"false"
"AIVE PÄHN";"197";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";5;7;"false"
"KALMER HANNUST";"201";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";2;5;"false"
"TAAVI PERV";"196";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";3;4;"false"
"TAIMI KÕRGESAAR";"205";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";2;3;"false"
"MAIRE PUUTKA";"204";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";3;0;"false"
"RAIN EPLER";"206";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";0;2;"false"
"SIRLE-MERLE PALO";"203";"Võru maakond";"Võru vald";917;"Eesti Reformierakond";0;2;"false"
"JÜRI LUIK";"107";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";15;0;"false"
"GENNADI TÐEGUROV";"106";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";14;0;"false"
"JÜRI PALLO";"104";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";2;3;"false"
"CARMEN REIDLA";"103";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";5;0;"false"
"INNO TÄHISMAA";"101";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";5;0;"false"
"IRJA TÄHISMAA";"102";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";4;0;"false"
"ANDRES HELISTE";"105";"Võru maakond";"Võru linn";919;"Valimisliit VÕRU EEST";0;0;"false"
"TÕNU JÕGI";"108";"Võru maakond";"Võru linn";919;"Valimisliit Võru";25;27;"false"
"ANTI PAAP";"109";"Võru maakond";"Võru linn";919;"Valimisliit Võru";18;32;"false"
"ASKO SAAREPUU";"113";"Võru maakond";"Võru linn";919;"Valimisliit Võru";15;9;"false"
"KERSTI VOSMAN";"111";"Võru maakond";"Võru linn";919;"Valimisliit Võru";10;6;"false"
"SIIRI KONKSI";"124";"Võru maakond";"Võru linn";919;"Valimisliit Võru";8;6;"false"
"JAAN JOONAS";"120";"Võru maakond";"Võru linn";919;"Valimisliit Võru";8;5;"false"
"RAIVO OJAVEER";"129";"Võru maakond";"Võru linn";919;"Valimisliit Võru";8;4;"false"
"TRIINU ÕISPUU";"118";"Võru maakond";"Võru linn";919;"Valimisliit Võru";3;8;"false"
"EVE MUSTO";"114";"Võru maakond";"Võru linn";919;"Valimisliit Võru";9;2;"false"
"IGOR VASSERMAN";"122";"Võru maakond";"Võru linn";919;"Valimisliit Võru";6;4;"false"
"KÜLLI SEENE";"125";"Võru maakond";"Võru linn";919;"Valimisliit Võru";6;3;"false"
"KAROLIN RAUDSEPP";"121";"Võru maakond";"Võru linn";919;"Valimisliit Võru";6;2;"false"
"ELVI ELVIIRA RÕIGAS";"127";"Võru maakond";"Võru linn";919;"Valimisliit Võru";6;1;"false"
"VOLDEMAR TILGOR";"119";"Võru maakond";"Võru linn";919;"Valimisliit Võru";6;0;"false"
"TOOMAS MELDRE";"117";"Võru maakond";"Võru linn";919;"Valimisliit Võru";6;0;"false"
"KAIA RAMMUL";"112";"Võru maakond";"Võru linn";919;"Valimisliit Võru";5;1;"false"
"URMAS OTT";"110";"Võru maakond";"Võru linn";919;"Valimisliit Võru";3;2;"false"
"VIKTOR VOLTS";"123";"Võru maakond";"Võru linn";919;"Valimisliit Võru";2;2;"false"
"MARJE PIIGLI";"126";"Võru maakond";"Võru linn";919;"Valimisliit Võru";3;0;"false"
"AGU NEEDO";"128";"Võru maakond";"Võru linn";919;"Valimisliit Võru";2;0;"false"
"ANDRES KÕIV";"130";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";105;62;"true"
"HASSO PLOOMIPUU";"140";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";29;55;"true"
"TARMO PIIRMANN";"132";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";60;18;"true"
"TIMO TAMMIK";"136";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";34;13;"false"
"TAAGO TAABER";"134";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";25;16;"false"
"AIN PENT";"142";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";19;14;"false"
"MARKO EICHE";"146";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";14;9;"false"
"TIINA SAARNIIT";"135";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";11;11;"false"
"MARI KOORT";"131";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";12;9;"false"
"TOOMAS PIIRMANN";"138";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";9;11;"false"
"EVE KIVIMÄGI";"133";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";10;6;"false"
"KAJA KENK";"150";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";6;9;"false"
"OLARI ZUTS";"144";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";12;3;"false"
"KATI KORNEL";"139";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";4;10;"false"
"MARJU PARV";"137";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";5;9;"false"
"HANNO KROON";"155";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";9;4;"false"
"STEN PALTSAR";"157";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";10;1;"false"
"ERLIS PALTSEPP";"154";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";7;4;"false"
"ELGITA TOOM";"158";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";5;2;"false"
"KRISTIINA KULIKOVA";"147";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";4;3;"false"
"EDE PÄHN";"145";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";3;4;"false"
"GERT GORÐANOV";"159";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";4;2;"false"
"ANDRA TÕLTS";"141";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";5;1;"false"
"SIIM NOPRI";"153";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";5;0;"false"
"RAINI VAARASK";"148";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";3;0;"false"
"MEELIS MEEMA";"156";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";2;0;"false"
"KALEV LAANPERE";"152";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";2;0;"false"
"AIVAR MÜÜR";"151";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";1;1;"false"
"EGLE PÄRNASALU";"143";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";1;1;"false"
"MADIS LEPP";"149";"Võru maakond";"Võru linn";919;"Erakond Isamaa ja Res Publica Liit";0;1;"false"
"JÜRI KAVER";"160";"Võru maakond";"Võru linn";919;"Valimisliit VÕROKENE";67;31;"false"
